"id","org_id","url","type","species","breed_primary","breed_secondary","breed_mixed","breed_unknown","color_primary","color_secondary","color_tertiary","age","sex","size","coat","fixed","house_trained","declawed","special_needs","shots_current","env_children","env_dogs","env_cats","name","description","tags","photo","status","posted","contact_city","contact_state","contact_zip","contact_country","stateQ","accessed","stayLength","cleanLoc","contact_state_full","same"
"45071328","NJ652","https://www.petfinder.com/dog/chaco-45071328/nj/berkeley-heights/home-for-good-dog-rescue-nj652/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Chocolate Labrador Retriever",NA,TRUE,FALSE,"Brown / Chocolate",NA,NA,"Baby","Male","Medium","Short",TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,TRUE,"Chaco","Meet Chaco! He is a handsome 6-month-old Chocolate Labrador Retriever mix who weighs 40 pounds and will likely be a...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45071328/4/?bust=1561401452","adoptable",2019-06-24 18:38:10,"Berkeley Heights","NJ",7922,"US","NJ",2019-06-28,4,"South Carolina","New Jersey",FALSE
"45071275","NJ652","https://www.petfinder.com/dog/diva-45071275/nj/berkeley-heights/home-for-good-dog-rescue-nj652/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Black Labrador Retriever","Labrador Retriever",TRUE,FALSE,"Black",NA,NA,"Young","Female","Large","Medium",TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,TRUE,"Diva","Meet Diva! She is a beautiful 6-month-old Black Labrador Retriever mix who weighs 36 pounds and will likely be a...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45071275/2/?bust=1561401174","adoptable",2019-06-24 18:35:43,"Berkeley Heights","NJ",7922,"US","NJ",2019-06-28,4,"South Carolina","New Jersey",FALSE
"45071259","NJ652","https://www.petfinder.com/dog/mickey-45071259/nj/berkeley-heights/home-for-good-dog-rescue-nj652/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Dachshund",NA,TRUE,FALSE,"Black",NA,NA,"Young","Male","Small","Short",TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,TRUE,"Mickey","Meet Mickey! This adorable boy is a 1-year-old Dachshund mix who weighs 19 pounds and is fully grown. He and...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45071259/3/?bust=1561400620","adoptable",2019-06-24 18:25:37,"Berkeley Heights","NJ",7922,"US","NJ",2019-06-28,4,"South Carolina","New Jersey",FALSE
"45071248","NJ652","https://www.petfinder.com/dog/pluto-45071248/nj/berkeley-heights/home-for-good-dog-rescue-nj652/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Dachshund",NA,TRUE,FALSE,"Yellow / Tan / Blond / Fawn",NA,NA,"Young","Male","Small","Short",TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,TRUE,"Pluto","Meet Pluto! This adorable boy is a 1-year-old Dachshund mix who weighs 10 pounds and is fully grown. He and...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45071248/1/?bust=1561400518","adoptable",2019-06-24 18:22:30,"Berkeley Heights","NJ",7922,"US","NJ",2019-06-28,4,"South Carolina","New Jersey",FALSE
"45071050","NJ117","https://www.petfinder.com/dog/pj-45071050/nj/lafayette/father-johns-animal-house-nj117/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Beagle","Bluetick Coonhound",TRUE,FALSE,"Harlequin","Tricolor (Brown, Black, & White)",NA,"Adult","Male","Medium","Medium",FALSE,TRUE,NA,FALSE,FALSE,TRUE,TRUE,NA,"Pj","Do you love sweet, mushy, loving, mellow, chunky dogs? Then look no further! Pj came to us from North Carolina....",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45071050/1/?bust=1561397466","adoptable",2019-06-24 17:38:02,"Lafayette","NJ",7826,"US","NJ",2019-06-28,4,"North Carolina","New Jersey",FALSE
"45069403","NJ376","https://www.petfinder.com/dog/buddy-lonestar-45069403/nj/rockaway/eleventh-hour-rescue-nj376/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever","Pit Bull Terrier",TRUE,FALSE,NA,NA,NA,"Baby","Male","Medium",NA,TRUE,FALSE,NA,FALSE,FALSE,TRUE,TRUE,NA,"Buddy Lonestar","Buddy was rescued with literally seconds to spare from the euthanasia list at a Texas shelter. Buddy is in a...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45069403/1/?bust=1561394306","adoptable",2019-06-24 13:21:55,"Rockaway","NJ",7866,"US","NJ",2019-06-28,4,"Texas","New Jersey",FALSE
"45066355","NJ652","https://www.petfinder.com/dog/gizmo-45066355/nj/berkeley-heights/home-for-good-dog-rescue-nj652/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Shih Tzu","Maltese",TRUE,FALSE,NA,NA,NA,"Adult","Male","Small","Long",TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Gizmo","Meet Gizmo! This handsome pup is a 7-year-old Shih Tzu/Maltese mix. He was saved from Hephzibah, Georgia. Gizmo is fully...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45066355/3/?bust=1561350994","adoptable",2019-06-24 04:37:02,"Berkeley Heights","NJ",7922,"US","NJ",2019-06-28,4,"Georgia","New Jersey",FALSE
"45066345","NJ652","https://www.petfinder.com/dog/scotty-45066345/nj/berkeley-heights/home-for-good-dog-rescue-nj652/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Chihuahua","Basset Hound",TRUE,FALSE,NA,NA,NA,"Adult","Male","Small","Medium",TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Scotty","Meet Issac and Scotty. They are 3-year-old Chihuahua/Basset Hound mixes, both fully grown at about 25 pounds. They are loving...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45066345/5/?bust=1561350585","adoptable",2019-06-24 04:30:03,"Berkeley Heights","NJ",7922,"US","NJ",2019-06-28,4,"Georgia","New Jersey",FALSE
"45066334","NJ652","https://www.petfinder.com/dog/issac-45066334/nj/berkeley-heights/home-for-good-dog-rescue-nj652/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Chihuahua","Basset Hound",TRUE,FALSE,NA,NA,NA,"Adult","Male","Small","Medium",TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Issac","Meet Issac and Scotty. They are 3-year-old Chihuahua/Basset Hound mixes, both fully grown at about 25 pounds. They are loving...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45066334/6/?bust=1561350495","adoptable",2019-06-24 04:28:33,"Berkeley Heights","NJ",7922,"US","NJ",2019-06-28,4,"Georgia","New Jersey",FALSE
"45058970","NJ751","https://www.petfinder.com/dog/molly-45058970/nj/monmouth-junction/rescue-without-borders-nj751/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Whippet","Hound",TRUE,FALSE,"Red / Chestnut / Orange",NA,NA,"Baby","Female","Medium","Short",FALSE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Molly","Molly is a female Indian Pariah dog rescued from the streets of New Delhi India as a orphaned pup. Molly...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45058970/1/?bust=1561255750","adoptable",2019-06-23 02:09:57,"Monmouth Junction","NJ",8852,"US","NJ",2019-06-28,5,"India","New Jersey",FALSE
"45058961","NJ751","https://www.petfinder.com/dog/zoe-45058961/nj/monmouth-junction/rescue-without-borders-nj751/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Whippet","Hound",TRUE,FALSE,"Red / Chestnut / Orange",NA,NA,"Baby","Female","Medium","Short",FALSE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Zoe","Zoe is a female Indian Pariah dog rescued from the streets of New Delhi India as a orphaned pup. Zoe...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45058961/3/?bust=1561255596","adoptable",2019-06-23 02:07:42,"Monmouth Junction","NJ",8852,"US","NJ",2019-06-28,5,"India","New Jersey",FALSE
"45051640","NJ117","https://www.petfinder.com/dog/little-ann-45051640/nj/lafayette/father-johns-animal-house-nj117/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Coonhound",NA,TRUE,FALSE,"Bicolor",NA,NA,"Adult","Female","Medium","Short",TRUE,TRUE,NA,FALSE,TRUE,NA,NA,NA,"Little Ann","Meet Little Ann!
Little Ann aka Lil Ann is an adorable 6 year old Coonhound mix. lil Ann is just...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45051640/1/?bust=1561227606","adoptable",2019-06-22 19:16:48,"Lafayette","NJ",7826,"US","NJ",2019-06-28,6,"North Carolina","New Jersey",FALSE
"45048262","NJ376","https://www.petfinder.com/dog/clover-adams-45048262/nj/rockaway/eleventh-hour-rescue-nj376/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Collie","Labrador Retriever",TRUE,FALSE,NA,NA,NA,"Young","Female","Medium",NA,TRUE,TRUE,NA,FALSE,FALSE,NA,TRUE,NA,"Clover Adams","Meet adorable Clover who was rescued from a rural kill shelter in South Carolina. She is a smooth coat Collie/Labrador...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45048262/1/?bust=1561462063","adoptable",2019-06-21 22:00:28,"Rockaway","NJ",7866,"US","NJ",2019-06-28,7,"South Carolina","New Jersey",FALSE
"45045116","NJ735","https://www.petfinder.com/dog/southpaw-45045116/nj/red-bank/home-free-animal-rescue-nj735/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Black Mouth Cur",NA,TRUE,FALSE,"Yellow / Tan / Blond / Fawn",NA,NA,"Baby","Female","Medium","Short",FALSE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Southpaw","Meet Southpaw!!

3 month old, 15 pound cur mix just arrived from Texas! A sweet little girl with lots of...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45045116/3/?bust=1561240485","adoptable",2019-06-21 20:43:16,"Red Bank","NJ",7701,"US","NJ",2019-06-28,7,"Texas","New Jersey",FALSE
"45028279","NJ376","https://www.petfinder.com/dog/xp-sami-or-spanky-in-tennessee-urgent-45028279/nj/rockaway/eleventh-hour-rescue-nj376/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever",NA,TRUE,FALSE,NA,NA,NA,"Adult","Male","Medium",NA,TRUE,FALSE,NA,FALSE,FALSE,TRUE,TRUE,NA,"XP Sami or Spanky in Tennessee - URGENT!","URGENT! These 2 dogs are in Tennessee but are in desperate need of rehoming separately! The owner must leave her...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45028279/1/?bust=1561036689","adoptable",2019-06-20 06:16:08,"Rockaway","NJ",7866,"US","NJ",2019-06-28,8,"Tennessee","New Jersey",FALSE
"45021385","OK15","https://www.petfinder.com/dog/albert-45021385/nj/caldwell/friends-with-four-paws-ok15/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pointer","Labrador Retriever",TRUE,FALSE,"Tricolor (Brown, Black, & White)","White / Cream",NA,"Young","Male","Medium","Short",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,TRUE,"Albert","Please meet our AMAZING and wonderfully sweet pup, Albert. He&#039;s 6 months, currently 25 pounds, and a super mutt. Albert...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45021385/1/?bust=1560957415","adoptable",2019-06-19 15:12:59,"Caldwell","NJ",7006,"US","NJ",2019-06-28,9,"New York","New Jersey",FALSE
"45016603","NJ235","https://www.petfinder.com/dog/blaze-45016603/nj/warren/rawhide-rescue-nj235/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","American Bulldog","Terrier",TRUE,FALSE,"Brindle",NA,NA,"Adult","Male","Large","Short",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Blaze","ADOPTION FEE:$200

Blaze comes from a shelter in New York.  He was an owner surrender, the shelter evaluation said he...",NA,NA,"adoptable",2019-06-19 10:29:02,"Warren","NJ",7059,"US","NJ",2019-06-28,9,"New York","New Jersey",FALSE
"45013652","NJ376","https://www.petfinder.com/dog/shirleys-lola-lonestar-rm-45013652/nj/rockaway/eleventh-hour-rescue-nj376/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever",NA,TRUE,FALSE,NA,NA,NA,"Baby","Female","Large",NA,TRUE,FALSE,NA,FALSE,FALSE,TRUE,TRUE,NA,"Shirley's Lola Lonestar RM","Shirley and her babies were rescued from euthanasia at a Texas shelter. They have been well-socialized in a loving foster...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45013652/1/?bust=1561330159","adoptable",2019-06-18 17:39:03,"Rockaway","NJ",7866,"US","NJ",2019-06-28,10,"Texas","New Jersey",FALSE
"45013645","NJ376","https://www.petfinder.com/dog/rouge-lonestar-45013645/nj/rockaway/eleventh-hour-rescue-nj376/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Australian Cattle Dog / Blue Heeler","Labrador Retriever",TRUE,FALSE,NA,NA,NA,"Baby","Female","Large",NA,TRUE,FALSE,NA,FALSE,FALSE,TRUE,TRUE,NA,"Rouge Lonestar","Blush, Pink, &amp;amp; Rouge were rescued from euthanasia at a Texas shelter! More information coming soon!&amp;#10;&amp;#10;Apply to adopt ROUGE LONESTAR...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45013645/1/?bust=1560899481","adoptable",2019-06-18 17:39:03,"Rockaway","NJ",7866,"US","NJ",2019-06-28,10,"Texas","New Jersey",FALSE
"45013646","NJ376","https://www.petfinder.com/dog/pink-lonestar-45013646/nj/rockaway/eleventh-hour-rescue-nj376/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Australian Cattle Dog / Blue Heeler","Labrador Retriever",TRUE,FALSE,NA,NA,NA,"Baby","Female","Large",NA,TRUE,FALSE,NA,FALSE,FALSE,TRUE,TRUE,NA,"Pink Lonestar","Blush, Pink, &amp;amp; Rouge were rescued from euthanasia at a Texas shelter! More information coming soon!&amp;#10;&amp;#10;Apply to adopt PINK LONESTAR...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45013646/1/?bust=1560899481","adoptable",2019-06-18 17:39:03,"Rockaway","NJ",7866,"US","NJ",2019-06-28,10,"Texas","New Jersey",FALSE
"45013647","NJ376","https://www.petfinder.com/dog/blush-lonestar-45013647/nj/rockaway/eleventh-hour-rescue-nj376/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Australian Cattle Dog / Blue Heeler","Labrador Retriever",TRUE,FALSE,NA,NA,NA,"Baby","Female","Large",NA,TRUE,FALSE,NA,FALSE,FALSE,TRUE,TRUE,NA,"Blush Lonestar","Blush, Pink, &amp;amp; Rouge were rescued from euthanasia at a Texas shelter! More information coming soon!&amp;#10;&amp;#10;Apply to adopt BLUSH LONESTAR...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45013647/1/?bust=1560899485","adoptable",2019-06-18 17:39:03,"Rockaway","NJ",7866,"US","NJ",2019-06-28,10,"Texas","New Jersey",FALSE
"45013648","NJ376","https://www.petfinder.com/dog/shirleys-taz-lonestar-rm-45013648/nj/rockaway/eleventh-hour-rescue-nj376/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever",NA,TRUE,FALSE,NA,NA,NA,"Baby","Male","Large",NA,FALSE,FALSE,NA,FALSE,FALSE,TRUE,TRUE,NA,"Shirley's Taz Lonestar RM","Shirley and her babies were rescued from euthanasia at a Texas shelter. They have been well-socialized in a loving foster...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45013648/1/?bust=1561330171","adoptable",2019-06-18 17:39:03,"Rockaway","NJ",7866,"US","NJ",2019-06-28,10,"Texas","New Jersey",FALSE
"45013650","NJ376","https://www.petfinder.com/dog/shirleys-elmer-lonestar-rm-45013650/nj/rockaway/eleventh-hour-rescue-nj376/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever",NA,TRUE,FALSE,NA,NA,NA,"Baby","Male","Large",NA,TRUE,FALSE,NA,FALSE,FALSE,TRUE,TRUE,NA,"Shirley's Elmer Lonestar RM","Shirley and her babies were rescued from euthanasia at a Texas shelter. They have been well-socialized in a loving foster...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45013650/1/?bust=1561330180","adoptable",2019-06-18 17:39:03,"Rockaway","NJ",7866,"US","NJ",2019-06-28,10,"Texas","New Jersey",FALSE
"45013653","NJ376","https://www.petfinder.com/dog/shirleys-pepe-lonestar-rm-45013653/nj/rockaway/eleventh-hour-rescue-nj376/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever",NA,TRUE,FALSE,NA,NA,NA,"Baby","Female","Large",NA,TRUE,FALSE,NA,FALSE,FALSE,TRUE,TRUE,NA,"Shirley's PePe Lonestar RM","Shirley and her babies were rescued from euthanasia at a Texas shelter. They have been well-socialized in a loving foster...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45013653/1/?bust=1561330170","adoptable",2019-06-18 17:39:03,"Rockaway","NJ",7866,"US","NJ",2019-06-28,10,"Texas","New Jersey",FALSE
"45013642","NJ376","https://www.petfinder.com/dog/gemma-lonestar-45013642/nj/rockaway/eleventh-hour-rescue-nj376/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Shepherd","Border Collie",TRUE,FALSE,NA,NA,NA,"Baby","Female","Large",NA,TRUE,FALSE,NA,FALSE,FALSE,TRUE,TRUE,NA,"Gemma Lonestar","Gemma was rescued from euthanasia at a Texas shelter. She is in foster care with other dogs. She loves exploring...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45013642/1/?bust=1561684490","adoptable",2019-06-18 17:39:03,"Rockaway","NJ",7866,"US","NJ",2019-06-28,10,"Texas","New Jersey",FALSE
"45013643","NJ376","https://www.petfinder.com/dog/jax-lonestar-45013643/nj/rockaway/eleventh-hour-rescue-nj376/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Shepherd","Labrador Retriever",TRUE,FALSE,NA,NA,NA,"Baby","Male","Large",NA,TRUE,FALSE,NA,FALSE,FALSE,TRUE,TRUE,NA,"Jax Lonestar","Jax was rescued from euthanasia at a Texas shelter. He is in foster care with other dogs. He loves exploring...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45013643/1/?bust=1561684484","adoptable",2019-06-18 17:39:03,"Rockaway","NJ",7866,"US","NJ",2019-06-28,10,"Texas","New Jersey",FALSE
"45013641","NJ376","https://www.petfinder.com/dog/tara-lonestar-45013641/nj/rockaway/eleventh-hour-rescue-nj376/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Shepherd","Labrador Retriever",TRUE,FALSE,NA,NA,NA,"Baby","Female","Large",NA,TRUE,FALSE,NA,FALSE,FALSE,TRUE,TRUE,NA,"Tara Lonestar","Tara was rescued from euthanasia at a Texas shelter. Tara is in foster care with other dogs. She loves exploring...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45013641/1/?bust=1561684486","adoptable",2019-06-18 17:39:03,"Rockaway","NJ",7866,"US","NJ",2019-06-28,10,"Texas","New Jersey",FALSE
"45013222","PA508","https://www.petfinder.com/dog/red-45013222/pa/walnutport/furry-feet-rescue-pa508/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever",NA,FALSE,FALSE,NA,NA,NA,"Adult","Female","Medium",NA,TRUE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Red","Red is ready for her forever home. She had a rough life so far. She came from Alabama where someone...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45013222/1/?bust=1561683255","adoptable",2019-06-18 17:15:15,"Walnutport","PA",18088,"US","NJ",2019-06-28,10,"Alabama","Pennsylvania",FALSE
"45009167","OK15","https://www.petfinder.com/dog/parker-45009167/nj/clinton/friends-with-four-paws-ok15/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Shepherd","Labrador Retriever",TRUE,FALSE,"Brown / Chocolate",NA,NA,"Baby","Male","Medium","Short",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,TRUE,"Parker","Hello World, nice to meet you!
My name is Parker. I am a Shepherds and lab mix with tons of...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45009167/3/?bust=1561403243","adoptable",2019-06-18 01:55:46,"Clinton","NJ",8809,"US","NJ",2019-06-28,10,"New York","New Jersey",FALSE
"45003903","WA577","https://www.petfinder.com/dog/princess-leia-45003903/nj/mendham/big-dog-rescue-project-wa577/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Collie","Labrador Retriever",TRUE,FALSE,"Red / Chestnut / Orange",NA,NA,"Adult","Female","Large","Medium",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,TRUE,"Princess Leia","Looking for a dog but want to skip all the puppy angst? Well Leia is your girl! This mature dog...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45003903/1/?bust=1560792025","adoptable",2019-06-17 17:24:10,"Mendham","NJ",7945,"US","NJ",2019-06-28,11,"Texas","New Jersey",FALSE
"45001610","NJ376","https://www.petfinder.com/dog/mochas-magnum-lonestar-rm-45001610/nj/rockaway/eleventh-hour-rescue-nj376/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Australian Kelpie",NA,TRUE,FALSE,NA,NA,NA,"Baby","Male","Medium",NA,TRUE,FALSE,NA,FALSE,FALSE,TRUE,TRUE,NA,"Mocha's Magnum Lonestar RM","Mocha&amp;#39;s Magnum was rescued with literally seconds to spare from the euthanasia list at a Texas shelter. Magnum is in...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45001610/1/?bust=1561462061","adoptable",2019-06-17 01:26:01,"Rockaway","NJ",7866,"US","NJ",2019-06-28,11,"Texas","New Jersey",FALSE
"44996810","NY1297","https://www.petfinder.com/dog/drake-44996810/ny/brooklyn/rescue-city-ny1297/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Dachshund","Hound",TRUE,FALSE,NA,NA,NA,"Baby","Male","Medium",NA,FALSE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,TRUE,"Drake","Drake is a tiny 11 pounds and 3 months old! This big eared tiny pup has been turning heads ever...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44996810/4/?bust=1560702850","adoptable",2019-06-16 16:36:00,"Brooklyn","NY",11223,"US","NJ",2019-06-28,12,"Kentucky","New York",FALSE
"44990970","NJ652","https://www.petfinder.com/dog/izzy-44990970/nj/berkeley-heights/home-for-good-dog-rescue-nj652/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Chihuahua",NA,TRUE,FALSE,"Merle (Blue)",NA,NA,"Adult","Female","Small","Short",TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,TRUE,"Izzy","Meet Izzy! This adorable girl is a 8-month-old purebred Chihuahua with a stunning merle coat. She currently weighs just 5...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44990970/4/?bust=1561398032","adoptable",2019-06-15 22:11:44,"Berkeley Heights","NJ",7922,"US","NJ",2019-06-28,13,"Georgia","New Jersey",FALSE
"44969156","NJ376","https://www.petfinder.com/dog/shasta-lonestar-rm-44969156/nj/rockaway/eleventh-hour-rescue-nj376/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Australian Cattle Dog / Blue Heeler","Labrador Retriever",TRUE,FALSE,NA,NA,NA,"Baby","Male","Large",NA,TRUE,FALSE,NA,FALSE,FALSE,TRUE,TRUE,NA,"Shasta Lonestar RM","Shasta is an AMAZING puppy! He&amp;#39;s extremely intelligent. Shasta had an evaluation with a trainer, and this is what she...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44969156/1/?bust=1561330161","adoptable",2019-06-13 17:51:36,"Rockaway","NJ",7866,"US","NJ",2019-06-28,15,"Texas","New Jersey",FALSE
"44963735","NY1023","https://www.petfinder.com/dog/rose-44963735/ny/brooklyn/anarchy-animal-rescue-ny1023/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Shih Tzu",NA,FALSE,FALSE,NA,NA,NA,"Adult","Female","Small",NA,TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Rose","Thanks for visiting my page!&amp;#10;&amp;#10;My name is Rose and I am a Shih Tzu who was rescued from a puppy...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44963735/1/?bust=1561247950","adoptable",2019-06-13 15:26:22,"Brooklyn","NY",11228,"US","NJ",2019-06-28,15,"New Jersey","New York",FALSE
