"id","org_id","url","type","species","breed_primary","breed_secondary","breed_mixed","breed_unknown","color_primary","color_secondary","color_tertiary","age","sex","size","coat","fixed","house_trained","declawed","special_needs","shots_current","env_children","env_dogs","env_cats","name","description","tags","photo","status","posted","contact_city","contact_state","contact_zip","contact_country","stateQ","accessed","stayLength","cleanLoc","manualLoc","original_state","final_state","same","n","file"
"41273959","WA577","https://www.petfinder.com/dog/tennessee-41273959/wa/university-place/big-dog-rescue-project-wa577/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever",,FALSE,FALSE,"White / Cream",,,"Adult","Male","Large","Medium",TRUE,TRUE,,FALSE,TRUE,TRUE,TRUE,,"Tennessee","Please do not inquire or apply through Petfinder. Please apply directly with bigdogrescueproject.org/adopt. Dogs will be transported from Texas upon...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41273959/2/?bust=1522433554","adoptable",2018-03-28 05:07:33,"University Place","WA",98467,"US","WA",2019-06-28,457,"Texas",,"Texas","Washington",FALSE,314,"labrador"
"41144335","WA311","https://www.petfinder.com/dog/polo-kravis-41144335/wa/shoreline/gingers-death-row-dog-rescue-wa311/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Chihuahua",,FALSE,FALSE,,,,"Adult","Male","Small",,TRUE,FALSE,,FALSE,TRUE,TRUE,FALSE,FALSE,"Polo Kravis","My name is Polo Kravis and I am a wonderful and adorable 5 year old Male Black and Tan Chihuahua...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41144335/1/?bust=1555235612","adoptable",2018-03-10 04:09:49,"Shoreline","WA",98133,"US","WA",2019-06-28,475,"California",,"California","Washington",FALSE,147,"chihuahua"
"40953055","WA577","https://www.petfinder.com/dog/chance-40953055/wa/university-place/big-dog-rescue-project-wa577/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Saluki","Greyhound",TRUE,FALSE,"Black","Brown / Chocolate","White / Cream","Adult","Male","Large","Medium",TRUE,TRUE,,FALSE,TRUE,FALSE,TRUE,FALSE,"Chance","Please do not inquire or apply through Petfinder. Please apply directly with bigdogrescueproject.org/adopt. Dogs will be transport from TX upon...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/40953055/1/?bust=1518643975","adoptable",2018-02-14 22:10:07,"University Place","WA",98467,"US","WA",2019-06-28,499,"Texas",,"Texas","Washington",FALSE,8,"greyhound"
"40950140","WA650","https://www.petfinder.com/dog/brigid-40950140/wa/seattle/dog-gone-seattle-wa650/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Boxer","Pit Bull Terrier",TRUE,FALSE,,,,"Adult","Female","Large",,TRUE,TRUE,,FALSE,FALSE,TRUE,TRUE,FALSE,"Brigid","KID-FRIENDLY SWEETIE.&amp;#10;&amp;#10;Animal Profile: Brigid is a 4- to 5-year-old female Boxer/Pit/German Shepherd mix (we had her DNA done) who was...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/40950140/1/?bust=1561392339","adoptable",2018-02-14 13:14:13,"Seattle","WA",98165,"US","WA",2019-06-28,499,"California",,"California","Washington",FALSE,54,"boxer"
"40883967","WA311","https://www.petfinder.com/dog/emmet-meyer-40883967/wa/shoreline/gingers-death-row-dog-rescue-wa311/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pit Bull Terrier",,FALSE,FALSE,,,,"Adult","Male","Medium",,TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"Emmet Meyer","My name is Emmet Meyer and I am a wonderful 3 year old Male Pit Bull Terrier who was just...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/40883967/1/?bust=1559506389","adoptable",2018-02-07 04:27:24,"Shoreline","WA",98133,"US","WA",2019-06-28,506,"California",,"California","Washington",FALSE,112,"pitbull"
"40518812","WA311","https://www.petfinder.com/dog/olive-meyer-40518812/wa/shoreline/gingers-death-row-dog-rescue-wa311/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pit Bull Terrier",,FALSE,FALSE,,,,"Young","Female","Medium",,TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"Olive Meyer","My name is Olive Meyer and I am a wonderful 1 year old small Female Brown and Sable Pitt Bull...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/40518812/1/?bust=1514376917","adoptable",2017-12-27 11:43:28,"Shoreline","WA",98133,"US","WA",2019-06-28,548,"California",,"California","Washington",FALSE,112,"pitbull"
"40103682","WA622","https://www.petfinder.com/dog/tami-a-rat-terrier-jack-russell-mix-40103682/wa/arlington/rompin-paws-rescue-wa622/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Rat Terrier","Jack Russell Terrier",TRUE,FALSE,,,,"Adult","Female","Small",,TRUE,TRUE,,FALSE,FALSE,FALSE,TRUE,,"Tami a Rat terrier-Jack Russell mix","You can fill out an adoption application online on our official website.Tami&amp;#10;&amp;#10;Tami is a sweet if shy Rat Terrier-Jack Russell...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/40103682/1/?bust=1559763597","adoptable",2017-12-07 07:12:11,"Arlington","WA",98223,"US","WA",2019-06-28,568,"California",,"California","Washington",FALSE,29,"jack-russell"
"38664932","WA311","https://www.petfinder.com/dog/cordelia-meyer-38664932/wa/shoreline/gingers-death-row-dog-rescue-wa311/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pit Bull Terrier",,FALSE,FALSE,,,,"Adult","Female","Large",,TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"Cordelia Meyer","I&amp;#39;M CORDIE MEYER (aka Cordelia)! I&amp;#39;m a happy, 4-year-old blue-nose staffie-mix girl with unique and adorable ears. I grin when...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/38664932/2/?bust=1559506394","adoptable",2017-07-05 06:24:41,"Shoreline","WA",98133,"US","WA",2019-06-28,723,"California",,"California","Washington",FALSE,112,"pitbull"
"38495992","WA311","https://www.petfinder.com/dog/felicity-meyer-38495992/wa/shoreline/gingers-death-row-dog-rescue-wa311/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pit Bull Terrier",,FALSE,FALSE,,,,"Young","Female","Large",,TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"Felicity Meyer","My name is Felicity Meyer and I am a wonderful 2 year old Female Red and White Pit Bull Terrier...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/38495992/1/?bust=1515320966","adoptable",2017-06-19 03:42:36,"Shoreline","WA",98133,"US","WA",2019-06-28,739,"California",,"California","Washington",FALSE,112,"pitbull"
"38390879","WA311","https://www.petfinder.com/dog/jackson-38390879/wa/shoreline/gingers-death-row-dog-rescue-wa311/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Australian Cattle Dog / Blue Heeler",,TRUE,FALSE,,,,"Young","Male","Medium",,TRUE,FALSE,,FALSE,FALSE,,,,"Jackson","Jackson is a wonderful 9 year old Blue Heeler Mix Boy and 25 lbs. Jackson needs another dog to play...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/38390879/1/?bust=1558100460","adoptable",2017-06-09 22:36:41,"Shoreline","WA",98133,"US","WA",2019-06-28,749,"California",,"California","Washington",FALSE,55,"australian-shepherd"
"31945123","WA214","https://www.petfinder.com/dog/transport-volunteers-31945123/wa/seattle/washington-german-shepherd-rescue-wa214/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","German Shepherd Dog",,FALSE,FALSE,,,,"Young","Female","Large",,TRUE,TRUE,,FALSE,TRUE,,,,"TRANSPORT VOLUNTEERS!","Would you like to help us transport rescue dogs from a shelter to a foster home?  We shuttle dogs locally...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31945123/1/?bust=1549422243","adoptable",2015-04-17 17:09:10,"Seattle","WA",98115,"US","WA",2019-06-28,1533,"California",,"California","Washington",FALSE,113,"german-shepherd"
"42001061","TX1533","https://www.petfinder.com/dog/l-bonnie-42001061/va/roanoke/katies-roadside-rescue-tx1533/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Black Labrador Retriever","Cattle Dog",TRUE,FALSE,"Black",,,"Senior","Female","Large","Short",TRUE,TRUE,,FALSE,TRUE,,,,"L. Bonnie","L Bonnie is a mature lady that ended up in rescue. She is 8 years old and has unfortunately lost...","Loving|calm|house trained|good with farm animals|no small children or dogs","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42001061/2/?bust=1529894546","adoptable",2018-06-25 02:43:17,"Roanoke","VA",24012,"US","WV",2019-06-28,368,"Texas",,"Texas","Virginia",FALSE,34,"labrador"
"45099710","WI46","https://www.petfinder.com/dog/hooplah-45099710/wi/menomonie/dunn-county-humane-society-wi46/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Mixed Breed",,FALSE,FALSE,,,,"Adult","Male","Medium",,TRUE,FALSE,,FALSE,TRUE,,,,"Hooplah","Hooplah! What a fun name, huh? Well I am a fun guy&amp;#8230; so the fun name suits me! In mid-...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45099710/1/?bust=1561695435","adoptable",2019-06-27 19:23:59,"Menomonie","WI",54751,"US","WI",2019-06-28,1,"Arkansas",,"Arkansas","Wisconsin",FALSE,72,"mix"
"45072446","WI439","https://www.petfinder.com/dog/mahoney-45072446/wi/tomah/last-paw-rescue-wi439/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Beagle",,TRUE,FALSE,"Bicolor",,,"Young","Male","Medium","Short",TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,TRUE,"Mahoney","Hey there!

My name is Mahoney, and I&#039;m making a move from Texas to Wisconsin this weekend! I&#039;m told I&#039;ll...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45072446/1/?bust=1561421959","adoptable",2019-06-25 00:20:07,"Tomah","WI",54660,"US","WI",2019-06-28,3,"Texas",,"Texas","Wisconsin",FALSE,78,"beagle"
"45068267","WI179","https://www.petfinder.com/dog/elvis-45068267/wi/juneau/dodge-county-humane-society-wi179/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever",,TRUE,FALSE,,,,"Young","Male","Large","Medium",TRUE,FALSE,,FALSE,TRUE,,TRUE,,"Elvis","One thing we can tell you about Elvis....his pictures don&#039;t do him justice!

We can&#039;t blame Elvis for being a...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45068267/1/?bust=1561379483","adoptable",2019-06-24 12:33:51,"Juneau","WI",53039,"US","WI",2019-06-28,4,"Texas",,"Texas","Wisconsin",FALSE,314,"labrador"
"45068141","WI179","https://www.petfinder.com/dog/timon-45068141/wi/juneau/dodge-county-humane-society-wi179/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","German Shepherd Dog",,TRUE,FALSE,,,,"Adult","Male","Large","Long",TRUE,FALSE,,FALSE,TRUE,FALSE,,FALSE,"Timon","I may look like a lion now, but I&#039;m actually a very handsome 4 year old, 70 lb Shepherd mix...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45068141/1/?bust=1561379260","adoptable",2019-06-24 12:30:07,"Juneau","WI",53039,"US","WI",2019-06-28,4,"Texas",,"Texas","Wisconsin",FALSE,113,"german-shepherd"
"45053531","WI439","https://www.petfinder.com/dog/f-litter-pyrenees-mix-puppies-45053531/wi/tomah/last-paw-rescue-wi439/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Great Pyrenees",,TRUE,FALSE,"Bicolor",,,"Baby","Female","Large","Medium",FALSE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"\""F Litter\"" (Pyrenees mix puppies)","Attention Large Breed Lovers! 

We 5 girls are heading our way up from the southernmost part of Texas.  We were...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45053531/1/?bust=1561227965","adoptable",2019-06-22 18:26:32,"Tomah","WI",54660,"US","WI",2019-06-28,6,"Texas",,"Texas","Wisconsin",FALSE,20,"malamute"
"45051005","WI34","https://www.petfinder.com/dog/caroline-45051005/wi/neillsville/clark-county-humane-society-wi34/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pit Bull Terrier","Australian Cattle Dog / Blue Heeler",TRUE,FALSE,"Black","White / Cream",,"Baby","Female","Medium","Short",TRUE,FALSE,,FALSE,TRUE,,,,"Caroline","Hi, my name is Caroline! I am a Pit Bull/Cattle Dog mix that came up to Wisconsin from Texas. I...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45051005/1/?bust=1561256570","adoptable",2019-06-22 15:48:50,"Neillsville","WI",54456,"US","WI",2019-06-28,6,"Texas",,"Texas","Wisconsin",FALSE,112,"pitbull"
"45050987","WI34","https://www.petfinder.com/dog/ollie-45050987/wi/neillsville/clark-county-humane-society-wi34/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Staffordshire Bull Terrier",,FALSE,FALSE,"Black","White / Cream",,"Young","Female","Medium","Short",TRUE,FALSE,,FALSE,TRUE,,,,"Ollie","Hi, my name is Ollie! I am a Staffordshire Terrier  Mix mix that came up to Wisconsin from Texas. I...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45050987/1/?bust=1561256826","adoptable",2019-06-22 15:44:34,"Neillsville","WI",54456,"US","WI",2019-06-28,6,"Texas",,"Texas","Wisconsin",FALSE,12,"pitbull"
"45050959","WI34","https://www.petfinder.com/dog/ella-45050959/wi/neillsville/clark-county-humane-society-wi34/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever",,FALSE,FALSE,"Brindle",,,"Young","Female","Large","Short",TRUE,FALSE,,FALSE,TRUE,,,,"Ella","Hi, my name is Ella! I am a Lab Mix mix that came up to Wisconsin from Texas. I was...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45050959/1/?bust=1561257103","adoptable",2019-06-22 15:37:51,"Neillsville","WI",54456,"US","WI",2019-06-28,6,"Texas",,"Texas","Wisconsin",FALSE,314,"labrador"
"45050950","WI34","https://www.petfinder.com/dog/tiberius-45050950/wi/neillsville/clark-county-humane-society-wi34/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever",,FALSE,FALSE,"Black","White / Cream",,"Young","Male","Large","Short",TRUE,FALSE,,FALSE,TRUE,,,,"Tiberius","Hi, my name is Tiberius! I am a Lab Mix mix that came up to Wisconsin from Texas. I was...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45050950/1/?bust=1561257615","adoptable",2019-06-22 15:35:05,"Neillsville","WI",54456,"US","WI",2019-06-28,6,"Texas",,"Texas","Wisconsin",FALSE,314,"labrador"
"45050944","WI34","https://www.petfinder.com/dog/octavia-45050944/wi/neillsville/clark-county-humane-society-wi34/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever",,FALSE,FALSE,"Black","White / Cream",,"Young","Female","Large","Short",TRUE,FALSE,,FALSE,TRUE,,,,"Octavia","Hi, my name is Octavia! I am a Lab Mix mix that came up to Wisconsin from Texas. I was...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45050944/1/?bust=1561257683","adoptable",2019-06-22 15:33:52,"Neillsville","WI",54456,"US","WI",2019-06-28,6,"Texas",,"Texas","Wisconsin",FALSE,314,"labrador"
"45050939","WI34","https://www.petfinder.com/dog/claudius-45050939/wi/neillsville/clark-county-humane-society-wi34/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever",,FALSE,FALSE,"Black","White / Cream",,"Young","Male","Large","Short",TRUE,FALSE,,FALSE,TRUE,,,,"Claudius","Hi, my name is Claudius! I am a Lab Mix mix that came up to Wisconsin from Texas. I was...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45050939/1/?bust=1561257758","adoptable",2019-06-22 15:32:41,"Neillsville","WI",54456,"US","WI",2019-06-28,6,"Texas",,"Texas","Wisconsin",FALSE,314,"labrador"
"45050932","WI34","https://www.petfinder.com/dog/augustus-45050932/wi/neillsville/clark-county-humane-society-wi34/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever",,FALSE,FALSE,"Black","White / Cream",,"Young","Male","Large","Short",TRUE,FALSE,,FALSE,TRUE,,,,"Augustus","Hi, my name is Augustus! I am a Lab Mix mix that came up to Wisconsin from Texas. I was...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45050932/1/?bust=1561257833","adoptable",2019-06-22 15:31:17,"Neillsville","WI",54456,"US","WI",2019-06-28,6,"Texas",,"Texas","Wisconsin",FALSE,314,"labrador"
"45040476","WI439","https://www.petfinder.com/dog/cameron-and-carter-45040476/wi/tomah/last-paw-rescue-wi439/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Chihuahua",,TRUE,FALSE,"Bicolor",,,"Baby","Male","Small","Short",FALSE,FALSE,,FALSE,TRUE,TRUE,TRUE,TRUE,"Cameron & Carter","Hi there everyone! We are coming up all the way from Texas to Wisconsin at the end of the month!...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45040476/1/?bust=1561078350","adoptable",2019-06-21 00:54:13,"Tomah","WI",54660,"US","WI",2019-06-28,7,"Texas",,"Texas","Wisconsin",FALSE,147,"chihuahua"
"45040469","WI439","https://www.petfinder.com/dog/cassidy-45040469/wi/tomah/last-paw-rescue-wi439/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Chihuahua",,FALSE,FALSE,"Golden","White / Cream",,"Baby","Female","Small","Short",FALSE,FALSE,,FALSE,TRUE,TRUE,TRUE,TRUE,"Cassidy","Hi there everyone! We are coming up all the way from Texas to Wisconsin at the end of the month!...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45040469/1/?bust=1561078256","adoptable",2019-06-21 00:51:08,"Tomah","WI",54660,"US","WI",2019-06-28,7,"Texas",,"Texas","Wisconsin",FALSE,147,"chihuahua"
"45040465","WI439","https://www.petfinder.com/dog/charlotte-45040465/wi/tomah/last-paw-rescue-wi439/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Chihuahua",,TRUE,FALSE,"Golden","White / Cream",,"Baby","Female","Small","Short",FALSE,FALSE,,FALSE,TRUE,TRUE,TRUE,TRUE,"Charlotte","Hi there everyone! We are coming up all the way from Texas to Wisconsin at the end of the month!...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45040465/1/?bust=1561078186","adoptable",2019-06-21 00:49:59,"Tomah","WI",54660,"US","WI",2019-06-28,7,"Texas",,"Texas","Wisconsin",FALSE,147,"chihuahua"
"45040459","WI439","https://www.petfinder.com/dog/chloe-45040459/wi/tomah/last-paw-rescue-wi439/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Chihuahua",,TRUE,FALSE,"Golden","White / Cream",,"Baby","Female","Small","Short",FALSE,FALSE,,FALSE,TRUE,TRUE,TRUE,TRUE,"Chloe","Hi there everyone! We are coming up all the way from Texas to Wisconsin at the end of the month!...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45040459/1/?bust=1561078118","adoptable",2019-06-21 00:49:05,"Tomah","WI",54660,"US","WI",2019-06-28,7,"Texas",,"Texas","Wisconsin",FALSE,147,"chihuahua"
"45040445","WI439","https://www.petfinder.com/dog/lilo-45040445/wi/tomah/last-paw-rescue-wi439/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Mixed Breed",,FALSE,FALSE,"Bicolor","White / Cream",,"Adult","Female","Medium","Short",TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"Lilo","Sneak Peek:
Helllllo Wisconsin! I’m Lilo and I am bringing my gorgeous smile all the way up from Texas on...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45040445/1/?bust=1561077874","adoptable",2019-06-21 00:45:51,"Tomah","WI",54660,"US","WI",2019-06-28,7,"Texas",,"Texas","Wisconsin",FALSE,72,"mix"
"45030279","WI512","https://www.petfinder.com/dog/jenny-45030279/wi/appleton/woof-lodge-rescue-wi512/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Mixed Breed",,TRUE,FALSE,"Bicolor",,,"Baby","Female","Medium","Short",FALSE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"Jenny","Little girl Jenny  came up from Kentucky after being found by herself at a local burger joint. She LOVES to...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45030279/1/?bust=1561047424","adoptable",2019-06-20 16:21:00,"Appleton","WI",54914,"US","WI",2019-06-28,8,"Kentucky",,"Kentucky","Wisconsin",FALSE,72,"mix"
"45022549","WI518","https://www.petfinder.com/dog/sam-45022549/wi/green-bay/misfit-mutts-dog-rescue-wi518/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Rhodesian Ridgeback","Retriever",TRUE,FALSE,"Apricot / Beige",,,"Adult","Male","Large",,TRUE,TRUE,,FALSE,TRUE,TRUE,TRUE,FALSE,"Sam","Everyone please welcome Sam! ?

This big, handsome boy made a long trip up from Texas and is ready to...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45022549/1/?bust=1560972298","adoptable",2019-06-19 19:26:08,"Green Bay","WI",54313,"US","WI",2019-06-28,9,"Texas",,"Texas","Wisconsin",FALSE,7,"labrador"
"45015032","WI512","https://www.petfinder.com/dog/fern-45015032/wi/appleton/woof-lodge-rescue-wi512/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Treeing Walker Coonhound","Mixed Breed",TRUE,FALSE,"Tricolor (Brown, Black, & White)",,,"Adult","Female","Medium","Short",TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,TRUE,"Fern","Miss Fern came up from Kentucky after being found as a stray and not reclaimed by her owner. She is...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45015032/1/?bust=1560889446","adoptable",2019-06-18 20:38:48,"Appleton","WI",54914,"US","WI",2019-06-28,10,"Kentucky",,"Kentucky","Wisconsin",FALSE,9,"beagle"
"44971205","WI166","https://www.petfinder.com/dog/van-gogh-44971205/wi/wisconsin-rapids/south-wood-county-humane-society-wi166/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Mixed Breed",,FALSE,FALSE,"Gray / Blue / Silver","White / Cream",,"Adult","Male","Extra Large","Short",TRUE,TRUE,,FALSE,TRUE,TRUE,TRUE,FALSE,"Van Gogh","Hello everyone Van Gogh here! I came up from a rescue in Texas with Shiloh&#039;s Road to Hope. Not a...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44971205/1/?bust=1560458071","adoptable",2019-06-13 20:38:45,"Wisconsin Rapids","WI",54494,"US","WI",2019-06-28,15,"Texas",,"Texas","Wisconsin",FALSE,72,"mix"
